runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_base,forward,1M,0.033248098847,1
SII_drag,SII_QtD_base,forward,2M,0.033264649165,2
SII_drag,SII_QtD_base,forward,3M,0.033292188322,3
SII_drag,SII_QtD_base,forward,4M,0.033330715913,4
SII_drag,SII_QtD_base,forward,5M,0.033380232956,5
SII_drag,SII_QtD_base,forward,6M,0.033440742036,6
SII_drag,SII_QtD_base,forward,7M,0.033512247453,7
SII_drag,SII_QtD_base,forward,8M,0.033594755369,8
SII_drag,SII_QtD_base,forward,9M,0.033688273956,9
SII_drag,SII_QtD_base,forward,10M,0.033792813548,10
SII_drag,SII_QtD_base,forward,11M,0.033908386784,11
SII_drag,SII_QtD_base,forward,12M,0.034035008767,12
SII_drag,SII_QtD_base,forward,13M,0.03424819061,13
SII_drag,SII_QtD_base,forward,14M,0.034484959566,14
SII_drag,SII_QtD_base,forward,15M,0.034735796195,15
SII_drag,SII_QtD_base,forward,16M,0.034991172375,16
SII_drag,SII_QtD_base,forward,17M,0.03524154829,17
SII_drag,SII_QtD_base,forward,18M,0.035477370659,18
SII_drag,SII_QtD_base,forward,19M,0.035689072215,19
SII_drag,SII_QtD_base,forward,20M,0.035867072448,20
SII_drag,SII_QtD_base,forward,21M,0.036001779593,21
SII_drag,SII_QtD_base,forward,22M,0.036083593892,22
SII_drag,SII_QtD_base,forward,23M,0.036102912122,23
SII_drag,SII_QtD_base,forward,24M,0.036050133383,24
SII_drag,SII_QtD_base,forward,25M,0.035919081547,25
SII_drag,SII_QtD_base,forward,26M,0.035717255189,26
SII_drag,SII_QtD_base,forward,27M,0.03545557561,27
SII_drag,SII_QtD_base,forward,28M,0.035144965138,28
SII_drag,SII_QtD_base,forward,29M,0.034796341996,29
SII_drag,SII_QtD_base,forward,30M,0.034420616035,30
SII_drag,SII_QtD_base,forward,31M,0.034028685326,31
SII_drag,SII_QtD_base,forward,32M,0.033631433629,32
SII_drag,SII_QtD_base,forward,33M,0.033239728716,33
SII_drag,SII_QtD_base,forward,34M,0.032864421552,34
SII_drag,SII_QtD_base,forward,35M,0.03251634634,35
SII_drag,SII_QtD_base,forward,36M,0.032206321407,36
SII_drag,SII_QtD_base,forward,37M,0.031942675682,37
SII_drag,SII_QtD_base,forward,38M,0.031723831729,38
SII_drag,SII_QtD_base,forward,39M,0.031545743922,39
SII_drag,SII_QtD_base,forward,40M,0.031404375054,40
SII_drag,SII_QtD_base,forward,41M,0.031295695945,41
SII_drag,SII_QtD_base,forward,42M,0.031215685047,42
SII_drag,SII_QtD_base,forward,43M,0.031160328046,43
SII_drag,SII_QtD_base,forward,44M,0.031125617458,44
SII_drag,SII_QtD_base,forward,45M,0.031107552224,45
SII_drag,SII_QtD_base,forward,46M,0.0311021373,46
SII_drag,SII_QtD_base,forward,47M,0.031105383245,47
SII_drag,SII_QtD_base,forward,48M,0.031113305803,48
SII_drag,SII_QtD_base,forward,49M,0.03112259226,49
SII_drag,SII_QtD_base,forward,50M,0.031132600003,50
SII_drag,SII_QtD_base,forward,51M,0.031143353606,51
SII_drag,SII_QtD_base,forward,52M,0.031154877699,52
SII_drag,SII_QtD_base,forward,53M,0.031167196966,53
SII_drag,SII_QtD_base,forward,54M,0.031180336155,54
SII_drag,SII_QtD_base,forward,55M,0.031194320076,55
SII_drag,SII_QtD_base,forward,56M,0.03120917361,56
SII_drag,SII_QtD_base,forward,57M,0.031224921706,57
SII_drag,SII_QtD_base,forward,58M,0.03124158939,58
SII_drag,SII_QtD_base,forward,59M,0.031259201764,59
SII_drag,SII_QtD_base,forward,60M,0.031277784012,60
SII_drag,SII_QtD_base,forward,61M,0.031297272844,61
SII_drag,SII_QtD_base,forward,62M,0.031317250955,62
SII_drag,SII_QtD_base,forward,63M,0.031337212962,63
SII_drag,SII_QtD_base,forward,64M,0.031356653945,64
SII_drag,SII_QtD_base,forward,65M,0.031375069399,65
SII_drag,SII_QtD_base,forward,66M,0.03139195518,66
SII_drag,SII_QtD_base,forward,67M,0.031406807468,67
SII_drag,SII_QtD_base,forward,68M,0.031419122719,68
SII_drag,SII_QtD_base,forward,69M,0.031428397636,69
SII_drag,SII_QtD_base,forward,70M,0.031434129132,70
SII_drag,SII_QtD_base,forward,71M,0.031435814305,71
SII_drag,SII_QtD_base,forward,72M,0.031432950414,72
SII_drag,SII_QtD_base,forward,73M,0.03142534093,73
SII_drag,SII_QtD_base,forward,74M,0.03141401312,74
SII_drag,SII_QtD_base,forward,75M,0.031400298766,75
SII_drag,SII_QtD_base,forward,76M,0.031385528018,76
SII_drag,SII_QtD_base,forward,77M,0.031371029498,77
SII_drag,SII_QtD_base,forward,78M,0.031358130432,78
SII_drag,SII_QtD_base,forward,79M,0.031348156793,79
SII_drag,SII_QtD_base,forward,80M,0.031342433481,80
SII_drag,SII_QtD_base,forward,81M,0.031342284519,81
SII_drag,SII_QtD_base,forward,82M,0.031349033272,82
SII_drag,SII_QtD_base,forward,83M,0.031364002689,83
SII_drag,SII_QtD_base,forward,84M,0.031388515572,84
SII_drag,SII_QtD_base,forward,85M,0.031423463358,85
SII_drag,SII_QtD_base,forward,86M,0.031468012552,86
SII_drag,SII_QtD_base,forward,87M,0.031520900365,87
SII_drag,SII_QtD_base,forward,88M,0.031580866158,88
SII_drag,SII_QtD_base,forward,89M,0.031646651213,89
SII_drag,SII_QtD_base,forward,90M,0.0317169985,90
SII_drag,SII_QtD_base,forward,91M,0.031790652467,91
SII_drag,SII_QtD_base,forward,92M,0.031866358832,92
SII_drag,SII_QtD_base,forward,93M,0.031942864385,93
SII_drag,SII_QtD_base,forward,94M,0.032018916798,94
SII_drag,SII_QtD_base,forward,95M,0.032093264444,95
SII_drag,SII_QtD_base,forward,96M,0.032164656228,96
SII_drag,SII_QtD_base,forward,97M,0.03223202647,97
SII_drag,SII_QtD_base,forward,98M,0.032295049689,98
SII_drag,SII_QtD_base,forward,99M,0.032353584983,99
SII_drag,SII_QtD_base,forward,100M,0.032407490922,100
SII_drag,SII_QtD_base,forward,101M,0.032456625552,101
SII_drag,SII_QtD_base,forward,102M,0.032500846402,102
SII_drag,SII_QtD_base,forward,103M,0.032540010492,103
SII_drag,SII_QtD_base,forward,104M,0.03257397434,104
SII_drag,SII_QtD_base,forward,105M,0.032602593974,105
SII_drag,SII_QtD_base,forward,106M,0.032625724945,106
SII_drag,SII_QtD_base,forward,107M,0.032643222335,107
SII_drag,SII_QtD_base,forward,108M,0.032654940777,108
SII_drag,SII_QtD_base,forward,109M,0.03266087513,109
SII_drag,SII_QtD_base,forward,110M,0.032661582335,110
SII_drag,SII_QtD_base,forward,111M,0.032657759176,111
SII_drag,SII_QtD_base,forward,112M,0.032650101622,112
SII_drag,SII_QtD_base,forward,113M,0.032639304872,113
SII_drag,SII_QtD_base,forward,114M,0.032626063406,114
SII_drag,SII_QtD_base,forward,115M,0.032611071037,115
SII_drag,SII_QtD_base,forward,116M,0.032595020968,116
SII_drag,SII_QtD_base,forward,117M,0.032578605849,117
SII_drag,SII_QtD_base,forward,118M,0.032562517834,118
SII_drag,SII_QtD_base,forward,119M,0.032547448651,119
SII_drag,SII_QtD_base,forward,120M,0.032534089662,120
SII_drag,SII_QtD_base,forward,121M,0.032522907711,121
SII_drag,SII_QtD_base,forward,122M,0.03251347281,122
SII_drag,SII_QtD_base,forward,123M,0.032505131281,123
SII_drag,SII_QtD_base,forward,124M,0.032497229989,124
SII_drag,SII_QtD_base,forward,125M,0.032489116278,125
